Time,Pressure
0,0.08
0.01,0.08
0.02,0.08
0.03,0.08
0.04,0.08
0.05,0.08
0.06,0.08
0.07,0.08
0.08,0.08
0.09,0.08
0.09999999,0.08
0.11,0.08
0.12,0.08
0.13,0.08
0.14,0.08
0.15,0.08
0.16,0.08
0.17,0.08
0.18,0.08
0.19,0.08
0.2,0.08
0.21,0.08
0.22,0.08
0.23,0.08
0.24,0.08
0.25,0.08
0.26,0.08
0.27,0.08
0.28,0.08
0.29,0.08
0.3,0.08
0.31,0.08
0.32,0.08
0.33,0.08
0.34,0.08
0.35,0.08
0.36,0.08
0.37,0.08
0.38,0.08
0.39,0.08
0.4,0.08
0.41,0.08
0.42,0.08
0.43,0.08
0.44,0.08
0.45,0.08
0.46,0.08
0.47,0.08
0.48,0.08
0.49,0.08
0.5,0.08
0.51,0.08
0.52,0.08
0.53,0.08
0.54,0.08
0.55,0.08
0.56,0.08
0.57,0.08
0.58,0.08
0.59,0.08
0.6,0.08
0.61,0.08
0.62,0.08
0.63,0.08
0.64,0.08
0.65,-0.04
0.66,0.08
0.67,0.08
0.68,0.08
0.69,0.08
0.7,0.08
0.71,0.08
0.72,0.08
0.73,0.08
0.74,0.08
0.75,0.08
0.76,0.08
0.77,0.08
0.78,0.08
0.79,0.08
0.8,0.08
0.81,0.08
0.82,0.08
0.83,0.08
0.84,0.08
0.85,0.08
0.86,0.08
0.87,0.08
0.88,0.08
0.89,0.08
0.9,0.08
0.91,0.08
0.92,0.08
0.93,0.08
0.94,-0.04
0.95,0.08
0.96,0.08
0.97,0.08
0.98,0.08
0.9899999,0.08
1,0.08
1.01,0.08
1.02,0.08
1.03,0.08
1.04,0.08
1.05,0.08
1.06,0.08
1.07,0.08
1.08,0.08
1.09,0.08
1.1,0.08
1.11,0.08
1.12,0.08
1.13,0.08
1.14,0.08
1.15,0.08
1.16,0.08
1.17,0.08
1.18,0.08
1.19,0.08
1.2,0.08
1.21,0.08
1.22,0.08
1.23,0.08
1.24,0.08
1.25,0.08
1.26,0.08
1.27,0.08
1.28,0.08
1.29,0.08
